,TAZ_ID,pct_CO_sqmi,pct_CongVMT,pct_Retl60Trn,pct_Jobs60Trn,pct_HEdu40Trn,pct_Heal40Trn,pct_HwyAttrTm,pct_TrnAttrTm,pct_HwyProdTm,pct_TrnProdTm,pop_pct_min,pop_pct_non_min,pop_pct_low,pop_pct_non_low
966,966,-0.841339581,-1.049263515,0,0,NA,NA,0.042156632,-0.435772188,0.103666065,0.213225419,0.303941606,0.696058394,0.183486239,0.816513761
967,967,NA,NA,0,0,NA,0,0.037679263,-0.310984194,0.147411464,0.404991162,0.378772803,0.621227197,0.241581259,0.758418741
968,968,0.557565782,0.096666497,0,0,NA,NA,0.009341526,0.102956062,0.027521802,0.101216332,0.411764706,0.588235294,0,1
969,969,-0.096712235,-0.177171502,0,0,NA,NA,0.04634336,-0.291595055,0.152729631,0.108184851,0.238294899,0.761705101,0.242268041,0.757731959
970,970,0.180192102,-0.113805923,0,0,NA,NA,0.00716913,-0.100857973,0.117165128,0.304112286,0.098720293,0.901279707,0.237804878,0.762195122
971,971,-0.931700293,-1.097781163,0,0,NA,NA,0.00505487,-0.134788295,0.062974862,0.295200944,0.096491228,0.903508772,0.226027397,0.773972603
972,972,-0.376730733,-0.111737036,NA,NA,NA,NA,0.002765394,0.099593589,0.044995178,0.175546048,0.054054054,0.945945946,0.261904762,0.738095238
973,973,1.326761485,-1.233423158,0,0,NA,NA,-0.006242341,0.029814808,0.03127082,0.312596164,0,1,0,1
974,974,-0.599531207,-0.620102055,0,0,NA,NA,0.001895131,0.082727993,0.045091925,0.011671714,0.214084507,0.785915493,0.293269231,0.706730769
975,975,-0.090449002,0.117593239,0,0,NA,NA,0.006596802,0.043659823,0.040232703,0.350445215,0.745454545,0.254545455,0.294117647,0.705882353
976,976,-0.939093215,-2.842253327,0,0,NA,NA,0.03064781,-0.102430513,0.054184748,-0.206514623,0.144667371,0.855332629,0.293670886,0.706329114
977,977,-1.037527475,-0.637448319,0,0,NA,0,0.005916686,0.136707412,0.053019086,0.224277218,0.407594937,0.592405063,0.373684211,0.626315789
978,978,-0.890065409,NA,-30.78318718,-27.48073307,NA,0,0.12693939,-0.175303253,0.140538787,-0.111747048,0.250475105,0.749524895,0.297560976,0.702439024
979,979,-1.110910841,-0.525127137,-12.93182513,-23.77244438,NA,0,0.120022633,0.3195031,0.167631469,-0.192413659,0.405707196,0.594292804,0.38365651,0.61634349
980,980,-2.285025591,-0.872660133,-14.63249407,-14.68007329,NA,0,0.051172335,0.400784328,0.065022085,-0.072692407,0.373584906,0.626415094,0.396276596,0.603723404
981,981,-1.321898605,-0.443496085,0,0,NA,NA,0.03401699,0.034009634,0.219790354,-0.011819503,0.378550571,0.621449429,0.435126582,0.564873418
982,982,-0.4147964,-0.458145995,0,0,NA,0,0.025257777,-2.10582715,0.042266394,1.1015283,0.294411178,0.705588822,0.383561644,0.616438356
983,983,-0.235345851,-0.243928321,0,0,NA,0,0.024317449,0.049097755,0.075059721,0.158948994,0.187861272,0.812138728,0.337634409,0.662365591
984,984,NA,NA,0.740321387,0.259554619,NA,NA,0.021714184,0.928014746,0.061722112,0.432070085,0.299279928,0.700720072,0,1
985,985,0.465832259,-0.070663391,-0.048524845,0.073657074,NA,NA,-0.003895078,7.251159692,0.03721262,9.182682237,0.347926267,0.652073733,0.336012862,0.663987138
986,986,-1.215796707,-0.557493691,0.994420198,0.27343919,NA,0,0.001080323,0.0100547,0.060559838,0.624228173,0.349609375,0.650390625,0.295454545,0.704545455
987,987,-0.439367304,-0.264201688,-19.46554305,-27.08752272,NA,NA,0.088970043,-0.1277868,0.292872024,-0.518746641,0.504875406,0.495124594,0.341772152,0.658227848
988,988,-0.45396366,-0.019139779,-24.27748535,-28.85262712,NA,0,0.074949263,0.182419177,0.241779335,-0.425677646,0.543973941,0.456026059,0.383966245,0.616033755
989,989,-1.159317055,-0.330442675,-0.263760672,-0.403570491,0,0,0.034093947,0.096541295,0.11478109,0.063191338,0.592033796,0.407966204,0.430835735,0.569164265
990,990,-1.408676062,-0.55294695,0,0,NA,NA,0.037084488,0.030584529,0.238778282,0.059425818,0.117283951,0.882716049,0.16748366,0.83251634
991,991,-1.256786837,-13.86318908,-1.496496837,-1.767352185,NA,NA,0.033907633,0.048697618,0.168290184,-0.025976203,0.158338741,0.841661259,0.416363636,0.583636364
992,992,-0.31168062,-2.657892166,-2.246630055,-3.002894877,NA,NA,0.022574258,-0.129919375,0.102944384,0.152993472,0.386693017,0.613306983,0.420647149,0.579352851
993,993,-1.304977342,-53.38583568,-12.20047398,-13.96346635,0,0,0.062764504,0.398134316,0.172671461,0.259568557,0.504834254,0.495165746,0.44494721,0.55505279
994,994,-0.696556011,-11.23469776,0,0,NA,0,0.003985426,-0.033911362,0.104788079,0.046571248,0.5112,0.4888,0.436149312,0.563850688
995,995,-0.356821565,-0.680141784,-22.04060427,-40.29041288,-100,0,0.104423778,0.037770197,0.218919916,0.035410328,0.41885626,0.58114374,0.46,0.54
996,996,-1.899936709,NA,-2.646753001,-1.663913762,NA,NA,0.03201982,1.136716465,0.129687525,0.243085962,0.242071882,0.757928118,0.360178971,0.639821029
997,997,-0.778175512,NA,-12.32079784,-22.03251273,NA,0,0.083306857,1.55937595,0.17423599,0.989520397,0.454836415,0.545163585,0.386382281,0.613617719
998,998,-0.925724974,-0.267421851,-34.18132915,-33.68563221,NA,NA,0.054845762,0.127676769,0.125510579,0.687903811,0.363984674,0.636015326,0.374795417,0.625204583
999,999,-0.350454778,-0.432396649,0,0,NA,NA,0.02952187,-0.338895488,0.198330856,-0.292982852,0.271221532,0.728778468,0.325925926,0.674074074
1000,1000,-0.885782336,-1.68918416,-2.547710821,-2.11371301,NA,NA,0.012133565,-0.34039537,0.144653737,-0.616372161,0.19665272,0.80334728,0.326781327,0.673218673
1001,1001,-0.850447219,-0.961354335,0.176633863,0.902814123,NA,NA,0.014042712,-0.012228866,0.161009789,0.02854437,0.225294835,0.774705165,0.328066914,0.671933086
1002,1002,-1.432749939,-11.74299486,0.706064416,0.728228228,NA,NA,0.024481711,0.012295363,0.134761659,0.091054332,0.253481894,0.746518106,0.328629032,0.671370968
1003,1003,-1.856460624,-10.59740935,0,0,NA,NA,0.038654986,-0.170452917,0.207995115,0.212238545,0.206764866,0.793235134,0.211360634,0.788639366
1004,1004,-0.123716655,-0.815851715,0,0,NA,NA,0.046351047,0.040892556,0.108114999,0.065595633,0.233626588,0.766373412,0.25,0.75
1005,1005,-0.104791716,-0.051785073,-0.171768747,-0.091973423,NA,NA,0.050415494,-0.0798922,0.106694714,-0.006768269,0.231904427,0.768095573,0.198518519,0.801481481
1006,1006,-1.078350846,-15.71588128,0,0,NA,NA,0.049213853,0.01605692,0.148457838,0.010215455,0.200896496,0.799103504,0.180497925,0.819502075
1007,1007,-2.037953136,-1.435576559,0,0,NA,NA,0.044775488,-0.004665389,0.111107071,-0.038075324,0.135272392,0.864727608,0.171324423,0.828675577
1008,1008,-0.527126466,-0.826850134,-0.548341647,-0.175492624,NA,NA,0.081583244,-0.006925997,0.088729325,-0.04297716,0.256157635,0.743842365,0.151515152,0.848484848
1009,1009,-0.693765637,0.164347685,-2.0949158,-7.756391419,NA,NA,0.04302548,0.343303638,0.115719705,0.320589242,0.243902439,0.756097561,0.195121951,0.804878049
1010,1010,-0.623562231,-0.130255278,0,0,NA,NA,-0.023838691,-0.044181937,0.050400362,0.009680911,0.20836143,0.79163857,0.208103131,0.791896869
1011,1011,0.210936378,0.518984991,0,0,NA,NA,0.026604071,-0.023002179,0.083573516,0.009921388,0.245103229,0.754896771,0.21887287,0.78112713
1012,1012,-0.004941826,-0.072768298,0,0,0,0,0.096639729,0.010447351,0.019268594,-0.044474766,0.211153221,0.788846779,0.218375499,0.781624501
1013,1013,-3.114959124,-0.34938064,-7.578967643,-2.783360741,0,0,0.036539721,-0.082051754,0.260722227,-0.375558548,0.184434968,0.815565032,0.330143541,0.669856459
1014,1014,0.550271649,-0.252197779,0,0,0,NA,0.029356505,0.002417931,0.288616926,-0.4223182,0.124302789,0.875697211,0.162740899,0.837259101
1015,1015,-1.632390124,-1.893143459,0.702722399,1.283040875,NA,0,0.053413347,-0.380391322,0.256541719,-0.652338986,0.148891677,0.851108323,0.139226519,0.860773481
1016,1016,NA,NA,0,0,Inf,0,0.067621767,-4.664716394,0.108193406,-4.783968321,0.213304411,0.786695589,0,1
1017,1017,-0.017602387,-0.471572121,-0.015364692,-0.133355559,0,NA,0.04444592,-7.653070797,0.237344254,-7.749168873,0.26335346,0.73664654,0.15625,0.84375
1018,1018,-0.563270253,-1.189132855,0,0,0,0,0.033360479,-0.002188936,0.158598196,-0.03019417,0.141643059,0.858356941,0.154738878,0.845261122
1019,1019,-0.387950804,-0.779170215,0,0,0,0,0.025072787,0.002650977,0.119310939,-0.008053972,0.121373594,0.878626406,0.105691057,0.894308943
1020,1020,-0.327346252,-1.517095296,0,0,NA,NA,0.014965263,0.00254577,0.175534096,-0.016998476,0.181607419,0.818392581,0.14511041,0.85488959
1021,1021,-0.084389502,-1.419566938,0,0,NA,NA,0.024014915,-0.020196922,0.259729113,-0.312686931,0.176844162,0.823155838,0.247873633,0.752126367
1022,1022,-2.424704843,-25.37073809,0,0,NA,NA,0.037054347,-0.018708032,0.221601067,0.035131563,0.152282572,0.847717428,0.198319328,0.801680672
1023,1023,-0.185048675,-0.149122312,0,0,NA,NA,0.060917796,0.022222275,0.179082007,0.039211147,0.136886735,0.863113265,0.206624606,0.793375394
1024,1024,-0.349572346,-0.42253294,0,0,NA,NA,0.040331938,-0.017838633,0.194477589,0.0539243,0.162211422,0.837788578,0.152684564,0.847315436
1025,1025,-0.868019522,-1.190064423,0,0,0,0,0.057339694,0.115728192,-0.008763682,0.045355775,0.136152955,0.863847045,0.197255575,0.802744425
1026,1026,-0.237182653,-0.195767366,0,0,NA,NA,0.050617683,-0.031584889,0.096382188,-0.014538239,0.155979203,0.844020797,0.179028133,0.820971867
1027,1027,-0.990963243,-0.638926278,0,0,0,0,0.010865362,-0.026703026,0.068976237,-0.03493114,0.252199413,0.747800587,0.20824295,0.79175705
1028,1028,-1.334750504,-3.37618445,-0.115895126,-0.797887256,0,0,0.021321189,-0.070293918,0.093899399,-0.047865209,0.207845836,0.792154164,0.274900398,0.725099602
1029,1029,-0.414234902,-0.530780534,0,0,0,NA,0.016094434,0.0371546,0.116447017,0.028390846,0.185064935,0.814935065,0.12568306,0.87431694
1030,1030,0.169736387,-0.578125335,-0.127511986,-0.499258327,NA,0,0.015471426,0.019283715,0.069086333,0.055308501,0.214285714,0.785714286,0.24912892,0.75087108
1031,1031,-0.966585593,-5.735119521,-0.09807699,-0.363365322,0,0,0.011922496,0.042650581,0.043283178,0.029975876,0.142414861,0.857585139,0.10816777,0.89183223
1032,1032,-0.280073033,-0.502445081,-0.524682909,-0.124305117,0,0,0.014624369,-0.030810554,0.089781056,-0.011521917,0.182907348,0.817092652,0.111358575,0.888641425
1033,1033,0.04832758,-0.050919706,-0.483254192,-0.113136449,0,0,-0.002730026,-0.020699837,0.154667328,0.089620535,0.100147275,0.899852725,0.115226337,0.884773663
1034,1034,0.29817373,2.478951593,0.322501028,0.127961768,0,0,0.016919503,0.018879632,0.136663706,0.049418308,0.156989247,0.843010753,0.140350877,0.859649123
1035,1035,-0.324853822,-1.699944191,0.09180013,0.036017312,0,0,0.004802151,0.045151414,0.09971894,-0.012819424,0.216783217,0.783216783,0.243902439,0.756097561
1036,1036,-0.726620752,-4.379847654,0,0,0,0,0.026433731,-2.66E-05,0.195202102,-0.005022469,0.224029207,0.775970793,0.220625528,0.779374472
1037,1037,-0.697807647,-4.822821275,0,0,0,0,0.038148146,-0.00289853,0.159652262,-0.012673761,0.259641256,0.740358744,0.242387333,0.757612667
1038,1038,-0.16874066,-0.079585798,0.090790999,0.035950288,0,0,0.046127085,-0.350716768,0.156867456,-0.103838574,0.17872807,0.82127193,0.15483871,0.84516129
1039,1039,0.095339949,0.509954517,0,0,NA,NA,0.024806859,-0.00378811,0.098731268,0.013460907,0.145516074,0.854483926,0.239892183,0.760107817
1040,1040,1.444385527,-0.069315223,0.137215466,0.072886708,0,0,0.022412814,0.024090966,0.060607105,-0.004922328,0,1,0,1
1041,1041,-0.481042856,-0.552804247,0,0,NA,NA,0.02625005,0.01194859,0.107830773,0.001615289,0.269302038,0.730697962,0.159663866,0.840336134
1042,1042,-0.942490167,-0.895304096,0,0,NA,NA,0.017964021,-0.044431717,0.119353186,-0.012945718,0.219911783,0.780088217,0.162257496,0.837742504
1043,1043,-0.697050609,3.618530111,0,0,NA,0,0.021846714,-0.00184216,0.136323731,-0.000995729,0.264618434,0.735381566,0.218958611,0.781041389
1044,1044,-0.198417173,-0.375969,0,0,0,0,0.002105154,-0.010598255,0.068431913,0.015364083,0.396433471,0.603566529,0.273006135,0.726993865
1045,1045,0.042880678,-0.52479286,0,0,0,0,0.010067688,0.007559629,0.060390169,-0.012105694,0.294452888,0.705547112,0.274641148,0.725358852
1046,1046,-0.373476007,-0.504854405,0,0,NA,NA,0.003698308,-0.001084569,0.047992834,0.008499067,0.292079208,0.707920792,0.269035533,0.730964467
1047,1047,-0.560808049,-0.289187912,-2.234934149,-1.18206136,NA,NA,0.018766766,0.005373097,0.120895168,0.04414025,0.214996682,0.785003318,0.231467474,0.768532526
1048,1048,-1.730883023,-1.184317318,0,0,NA,NA,-0.018111862,-0.043988952,0.153722576,-0.047754685,0.206930693,0.793069307,0.162921348,0.837078652
1049,1049,NA,NA,0,0,NA,NA,0.027825407,0.013235206,0.09188788,0.012241715,0,1,0,1
1050,1050,NA,NA,0,0,NA,NA,0.01284155,0.002467523,0.086849104,-0.002467187,0.265454545,0.734545455,0.208333333,0.791666667
1051,1051,-1.576473415,-0.960882548,0,0,0,NA,-0.000932638,-0.03517893,0.115717728,-0.068001715,0.237402413,0.762597587,0.188492063,0.811507937
1052,1052,-0.391803139,-0.473972153,0,0,NA,NA,-0.01007501,0.049643981,0.112587616,0.063026037,0.166208035,0.833791965,0.234082397,0.765917603
1053,1053,-0.691686978,-0.614932439,0,0,NA,0,-0.020472677,-0.062932295,0.110803285,-0.044607299,0.127221703,0.872778297,0.334872979,0.665127021
1054,1054,-0.445965902,-1.886861306,0,0,NA,NA,-0.000592273,0.001964344,0.107432478,0.020651895,0.172413793,0.827586207,0.335640138,0.664359862
1055,1055,-0.474063438,-1.144809909,0,0,NA,NA,-0.008294976,-0.115088657,0.125651724,0.180126639,0.088017429,0.911982571,0.234978541,0.765021459
1056,1056,-0.268281777,1.434432435,0,0,NA,NA,-0.020355887,-0.113356127,0.103298386,0.196006973,0.081081081,0.918918919,0.214285714,0.785714286
1057,1057,-0.560599035,-0.73102425,0,0,NA,NA,-0.00544222,-0.022676395,0.075293187,0.000825756,0.025641026,0.974358974,0.3125,0.6875
1058,1058,-0.851441345,-0.365350133,0,0,NA,NA,-0.013371376,-0.06153762,0.096682798,0.171881753,0.194690265,0.805309735,0.23943662,0.76056338
1059,1059,-0.85070618,-0.315667569,0,0,NA,NA,-0.005069721,-0.058365195,0.150642681,-0.034083354,0.228622328,0.771377672,0.255427842,0.744572158
1060,1060,1.448092017,0.332295191,0,0,NA,NA,-0.008227164,-0.18675938,0.277288038,0.441118391,0.221488595,0.778511405,0.324825986,0.675174014
1061,1061,-0.476346975,-8.702953735,0,0,NA,NA,0.022755653,0.060521072,0.086767052,0.048515577,0.416898793,0.583101207,0.179180887,0.820819113
1062,1062,-0.0290615,-0.515615517,0,0,NA,NA,-0.0219397,-0.049683901,0.061234865,-0.020775911,0.285714286,0.714285714,0,1
1063,1063,-0.472965553,-0.827422184,-1.288519226,-0.804698166,NA,NA,-0.010421321,0.026103415,0.132920761,0.073653028,0.083909181,0.916090819,0.177111717,0.822888283
1064,1064,NA,NA,0,0,NA,NA,-0.012297175,0.025279662,0.073453997,0.001110025,0,1,0,1
1065,1065,-2.629401687,NA,0,0,NA,NA,0.010922633,0.005064658,0.153765768,0.065704445,0.097765363,0.902234637,0.181117534,0.818882466
1066,1066,-0.957610128,-1.257783016,-1.074657417,-0.624700337,NA,NA,0.003184632,0.04158095,0.155163445,0.006758118,0.102825746,0.897174254,0.221761658,0.778238342
1067,1067,0.026247319,0.57318098,-1.628117328,-0.986063227,NA,NA,0.003304017,0.031199199,0.117803292,-0.01761277,0.072224357,0.927775643,0.196166855,0.803833145
1068,1068,3.081393836,2.945784477,0,0,NA,NA,0.006920703,-0.035606836,0.157899434,-0.009304533,0.123006135,0.876993865,0.240097009,0.759902991
1069,1069,-0.472617722,-0.268206737,0,0,0,NA,0.011646799,0.01848876,0.085976912,0.00594221,0.141072148,0.858927852,0.347744361,0.652255639
1070,1070,-0.018652375,-1.717943807,0,0,NA,NA,-0.116794361,-0.443008849,-0.184970458,-0.411183057,0.175875486,0.824124514,0.271461717,0.728538283
1071,1071,-0.205332659,-0.060826387,0,0,0,NA,-0.000198655,-0.031148977,0.129250991,-0.029948757,0.434051997,0.565948003,0.230331754,0.769668246
1072,1072,-0.249448757,1.304282656,0,0,0,0,0.018388569,-0.046987028,0.039484869,-0.031429517,0.572641038,0.427358962,0.196323529,0.803676471
1073,1073,0.162940407,0.208144552,0,0,NA,0,0.036709338,-0.011511888,-0.199501786,0.013588654,0.101150818,0.898849182,0.217765043,0.782234957
1074,1074,0.209930807,-7.877802323,0,0,NA,0,0.074748048,-0.034764912,-0.150772425,0.044126564,0.169758813,0.830241187,0.208791209,0.791208791
1075,1075,-0.147881759,-19.92462692,0.094491852,0.04001266,0,0,0.01848269,0.022829685,-0.207421497,-0.006837776,0.272846811,0.727153189,0.264317181,0.735682819
1076,1076,-0.220147781,0.309132908,0.078814628,0.031530169,0,0,0.086881195,0.093385128,-0.238218067,-0.056664004,0.148484848,0.851515152,0.267782427,0.732217573
1077,1077,-0.728607224,-3.521316551,0,0,NA,NA,0.072464066,0.130228113,-0.267457096,0.140693849,0.116923077,0.883076923,0.24979184,0.75020816
1078,1078,-0.128711828,1.738610896,0,0,0,0,0.01979491,0.055639144,-0.161023885,-0.014959593,0.115275412,0.884724588,0.172413793,0.827586207
1079,1079,-1.916017104,-0.057320435,0,0,NA,0,0.104182106,0.354670009,-0.253717644,0.403247389,0.068661972,0.931338028,0.157622739,0.842377261
1080,1080,-0.561264282,21.9427286,0,0,NA,NA,0.135218267,0.123428191,-0.029941664,0.127938593,0.109229467,0.890770533,0.156392694,0.843607306
1081,1081,0.507706156,0.475115913,0,0,NA,NA,0.003935013,-0.018131662,0.032739512,-0.093133546,0.274578652,0.725421348,0.26012966,0.73987034
1082,1082,0.152749353,0.183870081,0,0,NA,NA,-0.061029472,-0.222515727,0.029167938,-0.157214833,0.299753086,0.700246914,0.312761506,0.687238494
1083,1083,-0.14004037,-0.167067636,-0.010306622,-0.128202367,NA,0,0.022384327,0.001471262,0.127976273,0.047543134,0.345360825,0.654639175,0.329787234,0.670212766
1084,1084,-0.49864647,-2.283201333,0,0,NA,0,-0.071723089,-0.074562898,0.123459,-0.093333224,0.355920602,0.644079398,0.364394993,0.635605007
1085,1085,-0.484757777,-100,0,0,NA,0,-0.107291155,-0.247330728,0.140767486,-0.22294559,0.366482505,0.633517495,0.442430704,0.557569296
1086,1086,-0.048136164,9.226450453,0.07790589,0.031561859,0,0,-0.095307042,-0.226670698,0.161060035,-0.177463648,0.466830467,0.533169533,0.44375,0.55625
1087,1087,-1.316880181,-2.500296713,0,0,NA,0,-0.090406116,-0.275075091,0.080509277,-0.341329143,0.244596732,0.755403268,0.285035629,0.714964371
1088,1088,-1.145181391,-0.340632922,0,0,NA,0,-0.216547218,-0.26945569,0.06379107,-0.317743202,0.396669931,0.603330069,0.335230212,0.664769788
1089,1089,-0.663008043,-3.511753894,0.084187077,0.034839474,NA,0,-0.102316985,-0.290145697,0.099955563,-0.241314621,0.224958949,0.775041051,0.334963325,0.665036675
1090,1090,0.773280051,2.199857953,0,0,0,0,-0.293736363,-0.249007289,0.356051065,-0.225406193,0.341944575,0.658055425,0.315429688,0.684570313
1091,1091,-0.095004884,-4.37485386,0,0,NA,NA,-0.220053311,-0.145590155,0.192877029,0.002950159,0.226470588,0.773529412,0.318996416,0.681003584
1092,1092,0.251339755,0.494294904,0,0,NA,0,-0.009471094,0.115727394,0.037445452,0.078177861,0.217884703,0.782115297,0.236321304,0.763678696
1093,1093,0.473911873,1.59759751,0.073324534,0.030159276,0,0,-0.023501398,0.00867104,0.076524125,0.04844155,0.283026114,0.716973886,0.231660232,0.768339768
1094,1094,0.605714019,NA,0.079253795,0.032075509,0,0,-0.018649778,0.107569666,0.014194534,0.08234793,0.418151678,0.581848322,0.26387316,0.73612684
1095,1095,0.276740766,0.495821211,0,0,0,0,0.000674749,0.064105953,0.047091267,0.053346065,0.66407355,0.33592645,0.306034483,0.693965517
1096,1096,2.63457818,0.72999363,0,0,0,0,0.023313022,0.101090235,0.116407177,0.078872635,0.592905405,0.407094595,0.339207048,0.660792952
1097,1097,0.402910081,10.19027084,0.131715945,0.067317537,0,0,0.048112048,0.214054605,-0.039202737,0.173071996,0.382786885,0.617213115,0.337513062,0.662486938
1098,1098,NA,NA,0,0,0,0,0.028976579,0.189954238,-0.138850204,0.152784074,0.593796898,0.406203102,0.335757576,0.664242424
1099,1099,0.85844805,0.10563672,0.074466988,0.030563151,0,0,-0.157580133,0.053604168,0.225076269,0.037693606,0.5,0.5,0.337696335,0.662303665
1100,1100,NA,NA,0,0,NA,NA,-0.134789234,0.038577095,0.005182526,-0.161322383,0.148459384,0.851540616,0.329157175,0.670842825
1101,1101,-0.942692354,-0.05997228,NA,NA,NA,NA,-0.2037674,0.192949902,-0.080573633,0.172770129,0.065861263,0.934138737,0.25730443,0.74269557
1102,1102,-0.840596507,-0.731145593,0,0,NA,NA,-0.10514134,0.065282974,0.053457731,0.054580493,0.320781032,0.679218968,0.332191781,0.667808219
1103,1103,-1.018908445,-1.538690975,0.07434349,0.03053011,0,0,0.003645947,0.070569888,0.048665585,0.043047595,0.454644412,0.545355588,0.331866197,0.668133803
1104,1104,-0.940972013,-29.89973167,0,0,0,0,0.056528636,0.096326355,0.085201078,0.081880523,0.651204282,0.348795718,0.327751196,0.672248804
1105,1105,-0.487832719,0.451460285,0.078705834,0.031854077,0,0,0.004321885,0.050522358,0.043735966,0.037263102,0.368653422,0.631346578,0.349838536,0.650161464
1106,1106,-1.1629002,-8.607038184,0,0,0,0,0.053320403,0.101773814,0.042685082,0.080474302,0.595689655,0.404310345,0.341928251,0.658071749
1107,1107,-0.312020025,0.477807969,0.093884508,0.039686606,0,NA,-0.009895047,0.083508684,0.045279315,0.072299604,0.329693554,0.670306446,0.373578303,0.626421697
1108,1108,-3.463946321,-1.838496532,0,0,0,0,-0.002478535,0.065708582,0.099124089,0.048844744,0.543891403,0.456108597,0.390825688,0.609174312
1109,1109,0.348915288,NA,0.074622582,0.030700976,0,0,-0.034411455,0.047883843,0.0475405,-0.00244388,0.37846513,0.62153487,0.41184669,0.58815331
1110,1110,-1.878767934,-0.765029024,0,0,NA,NA,-0.042636447,-0.462112063,0.041510633,-0.466045073,0.172394678,0.827605322,0.40942029,0.59057971
1111,1111,0.232947604,1.671389438,0,0,0,0,-0.002796773,-0.001039447,0.09969806,0.001608186,0.459556621,0.540443379,0.425675676,0.574324324
1112,1112,0.20493294,3.862001235,0.074167893,0.030685995,0,0,-0.162861432,0.019580448,0.570973824,-0.00455397,0.408304498,0.591695502,0.441011236,0.558988764
1113,1113,-4.385448871,NA,0.081310983,0.034034338,0,0,-0.160437666,-0.081217794,0.423108905,-0.064042902,0.277100271,0.722899729,0.441958042,0.558041958
1114,1114,0.681847031,0.735087924,0,0,0,0,-0.047822599,-0.056943294,0.328357119,-0.036785694,0.461290323,0.538709677,0.445482866,0.554517134
1115,1115,-0.067324073,0.01367439,0.075579638,0.030734737,0,0,0.133762408,0.07429887,0.111667889,0.048143663,0,1,0,1
1116,1116,-0.448263452,18.43713911,0.078384082,0.031714301,0,0,0.009257832,-0.150344698,0.384839162,-0.10937523,0.375824176,0.624175824,0.447580645,0.552419355
1117,1117,0.074769223,-0.236601306,0.094025749,0.040024408,NA,0,-0.143897658,-0.36439035,0.289726594,-0.300674388,0.148058252,0.851941748,0.420918367,0.579081633
1118,1118,-0.590623107,-1.249383513,0.129278503,0.06659179,0,0,-0.106092408,-0.218459657,0.184467982,-0.199328633,0.103015075,0.896984925,0.442922374,0.557077626
1119,1119,-0.673133796,-1.011466007,0,0,NA,0,-0.195969309,-0.358935556,0.127137962,-0.453952422,0.239819005,0.760180995,0.378865979,0.621134021
1120,1120,0.037668191,0.223358771,-0.007368925,-0.101170515,NA,0,-0.227163055,-0.756991668,0.079823602,-0.630339479,0.246841155,0.753158845,0.334681496,0.665318504
1121,1121,2.24582805,NA,0,0,NA,0,-0.33775707,-0.678875259,0.450835378,-0.607575029,0.373300371,0.626699629,0.441070137,0.558929863
1122,1122,0.21997095,-0.538496157,0,0,NA,0,-0.270056238,-0.888746042,0.442657338,-0.798296092,0.348525469,0.651474531,0.520518359,0.479481641
1123,1123,-0.370139099,-0.749921104,0,0,NA,0,-0.413382857,-1.124396504,0.704511873,-0.881906784,0.316521739,0.683478261,0.538461538,0.461538462
1124,1124,-0.049348288,-0.120768367,0,0,NA,0,-0.351429601,-0.727479965,0.203228103,-0.723436607,0.468438538,0.531561462,0.332147094,0.667852906
1125,1125,2.605478863,0.002869131,0,0,NA,NA,-0.520138163,-1.212014294,0.377876196,-1.260223305,0.658089839,0.341910161,0.423146474,0.576853526
1126,1126,0.93708992,4.31618922,0,0,NA,0,-0.080886362,-0.562724983,0.286854269,-0.597265876,0.382352941,0.617647059,0.625,0.375
1127,1127,0.730096164,3.346359625,0,0,NA,0,-0.461348651,-1.102065829,0.536931536,-1.048969765,0.290400645,0.709599355,0.48036716,0.51963284
1128,1128,-0.074044145,-0.628944079,0,0,NA,0,-0.500023857,-1.378370706,0.531585423,-1.431268523,0.344272844,0.655727156,0.533672173,0.466327827
1129,1129,-0.185924316,0.362905769,0,0,NA,0,-0.046320798,-0.379548903,0.171184681,-0.242815874,0.189189189,0.810810811,0.153846154,0.846153846
1130,1130,-1.326851452,-12.93746983,0,0,NA,NA,-0.382474353,-0.778852237,0.566085816,-0.580164615,0.146507666,0.853492334,0.19165247,0.80834753
1131,1131,0.170041423,0.110741402,0,0,NA,NA,-0.644390318,-1.575787644,0.29382586,-1.484600993,0.103151213,0.896848787,0.26445817,0.73554183
1132,1132,0.007464583,-4.348804937,0,0,NA,NA,-0.774697985,-1.795225412,0.225063098,-1.904603257,0.471472307,0.528527693,0.62108072,0.37891928
1133,1133,NA,NA,0,0,NA,NA,0.170447961,-0.009674857,-0.402684867,0.03327306,0.070552147,0.929447853,0.128612717,0.871387283
1134,1134,0.921489911,-12.67291249,0,0,NA,NA,0.170242102,0.028199737,-0.432188652,0.027028754,0.067208904,0.932791096,0.129207383,0.870792617
1135,1135,0.707847095,-20.24709705,0,0,NA,NA,0.160278438,0.061970576,-0.363504331,-0.145511426,0.036688151,0.963311849,0.126062323,0.873937677
1136,1136,0.142450206,0.05869361,0,0,NA,NA,0.205086395,0.079044118,-0.367870295,-0.011380864,0.060334528,0.939665472,0.110248447,0.889751553
1137,1137,-0.00258576,0.201963095,0.215345879,0.081136982,NA,NA,0.102261264,0.063041821,-0.313882809,0.027243183,0.07565337,0.92434663,0.316877153,0.683122847
1138,1138,0.091329305,NA,0,0,NA,NA,0.066767861,0.361886286,-0.280683228,-0.004439487,0.070993915,0.929006085,0.344827586,0.655172414
1139,1139,NA,NA,0,0,NA,NA,0.150413657,0.02876189,-0.379095953,0.033083602,0.052854123,0.947145877,0.348993289,0.651006711
